9780, -9780
9780, 14080
9781, -9781
9781, 17920
9782, -9782
9782, 12288
9783, -9783
9783, 6656
9784, -9784
9784, 5632
9785, -9785
9785, 6656
9786, -9786
9786, 10496
9787, -9787
9787, 16384
9788, -9788
9788, 20736
9789, -9789
9789, 23040
9790, -9790
9790, 21248
9791, -9791
9791, 17664
9792, -9792
9792, 16896
9793, -9793
9793, 19712
9794, -9794
9794, 29696
9795, -9795
9795, -32512
9796, -9796
9796, 14592
9797, -9797
9797, 3328
9798, -9798
9798, 12800
9799, -9799
9799, 21248
9800, -9800
9800, 21504
9801, -9801
9801, 15360
9802, -9802
9802, 12288
9803, -9803
9803, 14336
9804, -9804
9804, 12544
9805, -9805
9805, 1024
9806, -9806
9806, -3073
9807, -9807
9807, 2560
9808, -9808
9808, 13056
9809, -9809
9809, 11111111111111111111111111
9810, -9810
9811, -9811
9812, -9812
9813, -9813
9814, -9814
9815, -9815
9816, -9816
9817, -9817
9817, 11111111111111111111111111
9818, -9818
9819, -9819
9820, -9820
9821, -9821
9822, -9822
9823, -9823
9823, 16896
9824, -9824
9824, 14592
9825, -9825
9825, 12288
9826, -9826
9826, 16640
9827, -9827
9827, 18176
9828, -9828
9828, 12800
9829, -9829
9829, 13824
9830, -9830
9830, 17920
9831, -9831
9831, 12800
9832, -9832
9832, 10496
9833, -9833
9833, 14848
9834, -9834
9834, 14080
9835, -9835
9835, 8448
9836, -9836
9836, 2816
9837, -9837
9837, 6144
9838, -9838
9838, 23296
9839, -9839
9839, -32512
9840, -9840
9840, 26880
9841, -9841
9841, 25600
9842, -9842
9842, 22528
9843, -9843
9843, 11008
9844, -9844
9844, 5120
9845, -9845
9845, 3072
9846, -9846
9846, 2560
9847, -9847
9847, 4352
9848, -9848
9848, 2560
9849, -9849
9849, 4864
9850, -9850
9850, 7168
9851, -9851
9851, 9472
9852, -9852
9852, 12288
9853, -9853
9853, 9984
9854, -9854
9854, 3328
9855, -9855
9855, 0
9856, -9856
9856, -513
9857, -9857
9857, -769
9858, -9858
9858, 1024
9859, -9859
9859, 4096
9860, -9860
9860, 6400
9861, -9861
9861, 14336
9862, -9862
9862, 18688
9863, -9863
9863, 8960
9864, -9864
9864, 2048
9865, -9865
9865, 6656
9866, -9866
9866, 18176
9867, -9867
9867, 28928
9868, -9868
9868, -30464
9869, -9869
9869, 28928
9870, -9870
9870, 21248
9871, -9871
9871, 18944
9872, -9872
9872, 22016
9873, -9873
9873, 20736
9874, -9874
9874, 12544
9875, -9875
9875, 8192
9876, -9876
9876, 6656
9877, -9877
9877, 6656
9878, -9878
9878, 10752
9879, -9879
9879, 17408
9880, -9880
9880, 21760
9881, -9881
9881, 20736
9882, -9882
9882, 15104
9883, -9883
9883, 9984
9884, -9884
9884, 10496
9885, -9885
9885, 13824
9886, -9886
9886, 15616
9887, -9887
9887, 14080
9888, -9888
9888, 11008
9889, -9889
9889, 14592
9890, -9890
9890, 17920
9891, -9891
9891, 16640
9892, -9892
9892, 21504
9893, -9893
9893, 23552
9894, -9894
9894, 18432
9895, -9895
9895, 17408
9896, -9896
9896, 22784
9897, -9897
9897, 29952
9898, -9898
9898, 22784
9899, -9899
9899, 5888
9900, -9900
9900, -1025
9901, -9901
9901, 1536
9902, -9902
9902, -257
9903, -9903
9903, -1025
9904, -9904
9904, 512
9905, -9905
9905, 256
9906, -9906
9906, 6912
9907, -9907
9907, 18176
9908, -9908
9908, 17152
9909, -9909
9909, 13568
9910, -9910
9910, 8192
9911, -9911
9911, 2560
9912, -9912
9912, 0
9913, -9913
9913, -2561
9914, -9914
9914, -3329
9915, -9915
9915, -513
9916, -9916
9916, -257
9917, -9917
9917, 2560
9918, -9918
9918, 12800
9919, -9919
9919, 12800
9920, -9920
9920, 6912
9921, -9921
9921, 12288
9922, -9922
9922, 12800
9923, -9923
9923, 8192
9924, -9924
9924, 4352
9925, -9925
9925, 3328
9926, -9926
9926, 11264
9927, -9927
9927, 6656
9928, -9928
9928, 256
9929, -9929
9929, 6912
9930, -9930
9930, 16384
9931, -9931
9931, 13312
9932, -9932
9932, 1792
9933, -9933
9933, -5377
9934, -9934
9934, -2305
9935, -9935
9935, 11008
9936, -9936
9936, 23296
9937, -9937
9937, 14080
9938, -9938
9938, 2048
9939, -9939
9939, 512
9940, -9940
9940, 7424
9941, -9941
9941, 15360
9942, -9942
9942, 13824
9943, -9943
9943, 8448
9944, -9944
9944, 4608
9945, -9945
9945, 4352
9946, -9946
9946, 17408
9947, -9947
9947, 20992
9948, -9948
9948, 14080
9949, -9949
9949, 11520
9950, -9950
9950, 17920
9951, -9951
9951, 19200
9952, -9952
9952, 17920
9953, -9953
9953, 15104
9954, -9954
9954, 13568
9955, -9955
9955, 16896
9956, -9956
9956, 21248
9957, -9957
9957, 22016
9958, -9958
9958, 18944
9959, -9959
9959, 14848
9960, -9960
9960, 14336
9961, -9961
9961, 17152
9962, -9962
9962, 19200
9963, -9963
9963, 18176
9964, -9964
9964, 16640
9965, -9965
9965, 17152
9966, -9966
9966, 15360
9967, -9967
9967, 12288
9968, -9968
9968, 11008
9969, -9969
9969, 13824
9970, -9970
9970, 18688
9971, -9971
9971, 22528
9972, -9972
9972, 22784
9973, -9973
9973, 23296
9974, -9974
9974, 11008
9975, -9975
9975, 5632
9976, -9976
9976, 10240
9977, -9977
9977, 5376
9978, -9978
9978, -769
9979, -9979
9979, -1793
9980, -9980
9980, 256
9981, -9981
9981, 11008
9982, -9982
9982, 21760
9983, -9983
9983, 26624
9984, -9984
9984, 26880
9985, -9985
9985, 24832
9986, -9986
9986, 30208
9987, -9987
9987, 28928
9988, -9988
9988, 13568
9989, -9989
9989, 10240
9990, -9990
9990, 13824
9991, -9991
9991, 14080
9992, -9992
9992, 13568
9993, -9993
9993, 1280
9994, -9994
9994, -6401
9995, -9995
9995, 1280
9996, -9996
9996, 14336
9997, -9997
9997, 11008
9998, -9998
9998, 2560
9999, -9999
9999, -2305
10000, -10000
10000, -2817
10001, -10001
10001, 512
10002, -10002
10002, -513
10003, -10003
10003, -2305
10004, -10004
10004, 2048
10005, -10005
10005, 4608
10006, -10006
10006, 4608
10007, -10007
10007, 6144
10008, -10008
10008, 6144
10009, -10009
10009, 9216
10010, -10010
10010, 13312
10011, -10011
10011, 11264
10012, -10012
10012, 9216
10013, -10013
10013, 5632
10014, -10014
10014, 5888
10015, -10015
10015, 13568
10016, -10016
10016, 13568
10017, -10017
10017, 9216
10018, -10018
10018, 15104
10019, -10019
10019, 23040
10020, -10020
10020, 26112
10021, -10021
10021, 18944
10022, -10022
10022, 8704
10023, -10023
10023, 15616
10024, -10024
10024, 27136
10025, -10025
10025, 25088
10026, -10026
10026, 15104
10027, -10027
10027, 9728
10028, -10028
10028, 8960
10029, -10029
10029, 10240
10030, -10030
10030, 8960
10031, -10031
10031, 3328
10032, -10032
10032, 1280
10033, -10033
10033, 2048
10034, -10034
10034, 8192
10035, -10035
10035, 11264
10036, -10036
10036, 11264
10037, -10037
10037, 15616
10038, -10038
10038, 26112
10039, -10039
10039, 23296
10040, -10040
10040, 14592
10041, -10041
10041, 10496
10042, -10042
10042, 9216
10043, -10043
10043, 9472
10044, -10044
10044, 11264
10045, -10045
10045, 5888
10046, -10046
10046, 1280
10047, -10047
10047, 11264
10048, -10048
10048, 30976
10049, -10049
10049, -31232
10050, -10050
10050, 13312
10051, -10051
10051, -8193
10052, -10052
10052, -5889
10053, -10053
10053, 4608
10054, -10054
10054, 10240
10055, -10055
10055, 10752
10056, -10056
10056, 5888
10057, -10057
10057, 256
10058, -10058
10058, 2304
10059, -10059
10059, 14336
10060, -10060
10060, 23552
10061, -10061
10061, 25600
10062, -10062
10062, 21504
10063, -10063
10063, 24576
10064, -10064
10064, 24576
10065, -10065
10065, 9216
10066, -10066
10066, -1
10067, -10067
10067, 4352
10068, -10068
10068, 9984
10069, -10069
10069, 9216
10070, -10070
10070, 6912
10071, -10071
10071, 8192
10072, -10072
10072, 9216
10073, -10073
10073, 7424
10074, -10074
10074, 2048
10075, -10075
10075, -769
10076, -10076
10076, -1537
10077, -10077
10077, -6145
10078, -10078
10078, -11265
10079, -10079
10079, -10241
10080, -10080
10080, 256
10081, -10081
10081, 1792
10082, -10082
10082, -4097
10083, -10083
10083, -5377
10084, -10084
10084, -6145
10085, -10085
10085, -3329
10086, -10086
10086, 512
10087, -10087
10087, -4353
10088, -10088
10088, -8705
10089, -10089
10089, -769
10090, -10090
10090, 1024
10091, -10091
10091, -2305
10092, -10092
10092, -1537
10093, -10093
10093, 256
10094, -10094
10094, -769
10095, -10095
10095, -769
10096, -10096
10096, -1793
10097, -10097
10097, -6657
10098, -10098
10098, -7425
10099, -10099
10099, -11521
10100, -10100
10100, -17921
10101, -10101
10101, -12801
10102, -10102
10102, -4097
10103, -10103
10103, -3073
10104, -10104
10104, -9985
10105, -10105
10105, -14337
10106, -10106
10106, -8705
10107, -10107
10107, 2048
10108, -10108
10108, 11008
10109, -10109
10109, 13056
10110, -10110
10110, 12544
10111, -10111
10111, 15616
10112, -10112
10112, 19456
10113, -10113
10113, 17920
10114, -10114
10114, 15104
10115, -10115
10115, 14336
10116, -10116
10116, 16640
10117, -10117
10117, 23040
10118, -10118
10118, 15360
10119, -10119
10119, 768
10120, -10120
10120, -257
10121, -10121
10121, 6400
10122, -10122
10122, 5632
10123, -10123
10123, 3328
10124, -10124
10124, 3072
10125, -10125
10125, -1537
10126, -10126
10126, -5121
10127, -10127
10127, -2049
10128, -10128
10128, -1
10129, -10129
10129, -3329
10130, -10130
10130, -6401
10131, -10131
10131, 512
10132, -10132
10132, 11264
10133, -10133
10133, 9472
10134, -10134
10134, 9728
10135, -10135
10135, 16384
10136, -10136
10136, 7424
10137, -10137
10137, -4609
10138, -10138
10138, -9729
10139, -10139
10139, -9985
10140, -10140
10140, -9985
10141, -10141
10141, -12289
10142, -10142
10142, -8449
10143, -10143
10143, 1792
10144, -10144
10144, 10752
10145, -10145
10145, 13056
10146, -10146
10146, 15104
10147, -10147
10147, 14336
10148, -10148
10148, 13568
10149, -10149
10149, 14080
10150, -10150
10150, 13056
10151, -10151
10151, 7168
10152, -10152
10152, -1
10153, -10153
10153, -4097
10154, -10154
10154, 4608
10155, -10155
10155, 15616
10156, -10156
10156, 18176
10157, -10157
10157, 22528
10158, -10158
10158, 17408
10159, -10159
10159, 8448
10160, -10160
10160, 8192
10161, -10161
10161, 16384
10162, -10162
10162, 21248
10163, -10163
10163, 18944
10164, -10164
10164, 8704
10165, -10165
10165, 4608
10166, -10166
10166, 18432
10167, -10167
10167, 28928
10168, -10168
10168, 22784
10169, -10169
10169, 18432
10170, -10170
10170, 19200
10171, -10171
10171, 14848
10172, -10172
10172, 8704
10173, -10173
10173, 2304
10174, -10174
10174, 4352
10175, -10175
10175, 14080
10176, -10176
10176, 16384
10177, -10177
10177, 13056
10178, -10178
10178, 14080
10179, -10179
10179, 14080
10180, -10180
10180, 10240
10181, -10181
10181, 9216
10182, -10182
10182, 9472
10183, -10183
10183, 10496
10184, -10184
10184, 10496
10185, -10185
10185, 8192
10186, -10186
10186, 17664
10187, -10187
10187, 28928
10188, -10188
10188, 27648
10189, -10189
10189, 15360
10190, -10190
10190, 3328
10191, -10191
10191, 2304
10192, -10192
10192, 5376
10193, -10193
10193, 2304
10194, -10194
10194, -2049
10195, -10195
10195, -1281
10196, -10196
10196, 3072
10197, -10197
10197, 9472
10198, -10198
10198, 11520
10199, -10199
10199, 9984
10200, -10200
10200, 10496
10201, -10201
10201, 8704
10202, -10202
10202, -3073
10203, -10203
10203, -11265
10204, -10204
10204, -13825
10205, -10205
10205, -13313
10206, -10206
10206, -1
10207, -10207
10207, 11264
10208, -10208
10208, 4864
10209, -10209
10209, 1792
10210, -10210
10210, 8960
10211, -10211
10211, 15616
10212, -10212
10212, 17920
10213, -10213
10213, 12288
10214, -10214
10214, 7424
10215, -10215
10215, 11264
10216, -10216
10216, 10752
10217, -10217
10217, 9984
10218, -10218
10218, 16384
10219, -10219
10219, 20480
10220, -10220
10220, 20992
10221, -10221
10221, 17920
10222, -10222
10222, 12800
10223, -10223
10223, 15104
10224, -10224
10224, 17920
10225, -10225
10225, 10496
10226, -10226
10226, 6912
10227, -10227
10227, 3328
10228, -10228
10228, 0
10229, -10229
10229, 7168
10230, -10230
10230, 17152
10231, -10231
10231, 11008
10232, -10232
10232, 2048
10233, -10233
10233, 4096
10234, -10234
10234, 12544
10235, -10235
10235, 14336
10236, -10236
10236, 10496
10237, -10237
10237, 6912
10238, -10238
10238, 8960
10239, -10239
10239, 5888
10240, -10240
10240, 4096
10241, -10241
10241, 7424
10242, -10242
10242, 13824
10243, -10243
10243, 22272
10244, -10244
10244, 22016
10245, -10245
10245, 15104
10246, -10246
10246, 13312
10247, -10247
10247, 11520
10248, -10248
10248, 11520
10249, -10249
10249, 15616
10250, -10250
10250, 19200
10251, -10251
10251, 22016
10252, -10252
10252, 20992
10253, -10253
10253, 22528
10254, -10254
10254, 29952
10255, -10255
10255, 29952
10256, -10256
10256, 20992
10257, -10257
10257, 14336
10258, -10258
10258, 16640
10259, -10259
10259, 27392
10260, -10260
10260, 25088
10261, -10261
10261, 10496
10262, -10262
10262, 2560
10263, -10263
10263, 6400
10264, -10264
10264, 9728
10265, -10265
10265, 12288
10266, -10266
10266, 15616
10267, -10267
10267, 11520
10268, -10268
10268, 2304
10269, -10269
10269, 512
10270, -10270
10270, 6144
10271, -10271
10271, 13568
10272, -10272
10272, 22272
10273, -10273
10273, 25088
10274, -10274
10274, 13568
10275, -10275
10275, 4608
10276, -10276
10276, 4096
10277, -10277
10277, 12288
10278, -10278
10278, 16384
10279, -10279
10279, 9728
10280, -10280
10280, 6144
10281, -10281
10281, 11264
10282, -10282
10282, 10752
10283, -10283
10283, 11264
10284, -10284
10284, 9472
10285, -10285
10285, 7168
10286, -10286
10286, 7424
10287, -10287
10287, 6400
10288, -10288
10288, 1536
10289, -10289
10289, 512
10290, -10290
10290, 2560
10291, -10291
10291, 3072
10292, -10292
10292, 6400
10293, -10293
10293, 9216
10294, -10294
10294, 8704
10295, -10295
10295, 8704
10296, -10296
10296, 6400
10297, -10297
10297, 2304
10298, -10298
10298, 512
10299, -10299
10299, 1024
10300, -10300
10300, 3072
10301, -10301
10301, 4096
10302, -10302
10302, 3072
10303, -10303
10303, 5376
10304, -10304
10304, 13824
10305, -10305
10305, 22528
10306, -10306
10306, 14080
10307, -10307
10307, 2304
10308, -10308
10308, 0
10309, -10309
10309, 1792
10310, -10310
10310, 2304
10311, -10311
10311, 3072
10312, -10312
10312, 5376
10313, -10313
10313, 5888
10314, -10314
10314, 5632
10315, -10315
10315, 13568
10316, -10316
10316, 22016
10317, -10317
10317, 22016
10318, -10318
10318, 14592
10319, -10319
10319, 4352
10320, -10320
10320, -2305
10321, -10321
10321, -2817
10322, -10322
10322, 512
10323, -10323
10323, 5376
10324, -10324
10324, 7424
10325, -10325
10325, 7168
10326, -10326
10326, 6656
10327, -10327
10327, 10496
10328, -10328
10328, 14592
10329, -10329
10329, 11008
10330, -10330
10330, 2304
10331, -10331
10331, -2817
10332, -10332
10332, 1536
10333, -10333
10333, 11111111111111111111111111
10334, -10334
10335, -10335
10336, -10336
10337, -10337
10338, -10338
10339, -10339
10340, -10340
10341, -10341
10341, 11111111111111111111111111
10342, -10342
10343, -10343
10344, -10344
10345, -10345
10346, -10346
10347, -10347
10347, 12800
10348, -10348
10348, 1536
10349, -10349
10349, 2560
10350, -10350
10350, 10496
10351, -10351
10351, 14336
10352, -10352
10352, 16640
10353, -10353
10353, 14080
10354, -10354
10354, 6400
10355, -10355
10355, 2304
10356, -10356
10356, 1024
10357, -10357
10357, -769
10358, -10358
10358, -1537
10359, -10359
10359, 3328
10360, -10360
10360, 8960
10361, -10361
10361, 12544
10362, -10362
10362, 10496
10363, -10363
10363, 4864
10364, -10364
10364, 512
10365, -10365
10365, -5633
10366, -10366
10366, -6401
10367, -10367
10367, -2049
10368, -10368
10368, -1793
10369, -10369
10369, -2049
10370, -10370
10370, 1792
10371, -10371
10371, -2049
10372, -10372
10372, -5889
10373, -10373
10373, -4097
10374, -10374
10374, -1025
10375, -10375
10375, 512
10376, -10376
10376, -1025
10377, -10377
10377, -2049
10378, -10378
10378, -4353
10379, -10379
10379, -5633
10380, -10380
10380, 0
10381, -10381
10381, 7168
10382, -10382
10382, 9216
10383, -10383
10383, 10496
10384, -10384
10384, 12544
10385, -10385
10385, 5888
10386, -10386
10386, -4097
10387, -10387
10387, -9729
10388, -10388
10388, -12545
10389, -10389
10389, -13825
10390, -10390
10390, -10753
10391, -10391
10391, -2561
10392, -10392
10392, 6912
10393, -10393
10393, 13312
10394, -10394
10394, 4864
10395, -10395
10395, 2048
10396, -10396
10396, 6656
10397, -10397
10397, 6400
10398, -10398
10398, 2560
10399, -10399
10399, 1280
10400, -10400
10400, 3072
10401, -10401
10401, 5120
10402, -10402
10402, 2560
10403, -10403
10403, 2304
10404, -10404
10404, 11520
10405, -10405
10405, 22272
10406, -10406
10406, 19456
10407, -10407
10407, 9216
10408, -10408
10408, 0
10409, -10409
10409, 5632
10410, -10410
10410, 15360
10411, -10411
10411, 19200
10412, -10412
10412, 22016
10413, -10413
10413, 23808
10414, -10414
10414, 29696
10415, -10415
10415, -28160
10416, -10416
10416, 18688
10417, -10417
10417, -4353
10418, -10418
10418, -8705
10419, -10419
10419, -3329
10420, -10420
10420, -2305
10421, -10421
10421, -5889
10422, -10422
10422, -10753
10423, -10423
10423, -10753
10424, -10424
10424, -2817
10425, -10425
10425, 1792
10426, -10426
10426, 5376
10427, -10427
10427, 6144
10428, -10428
10428, 1280
10429, -10429
10429, 2816
10430, -10430
10430, 13056
10431, -10431
10431, 11008
10432, -10432
10432, -1281
10433, -10433
10433, -7169
10434, -10434
10434, 1792
10435, -10435
10435, 16384
10436, -10436
10436, 16896
10437, -10437
10437, 8448
10438, -10438
10438, 5120
10439, -10439
10439, 4096
10440, -10440
10440, 3072
10441, -10441
10441, 10240
10442, -10442
10442, 13568
10443, -10443
10443, 6400
10444, -10444
10444, 1024
10445, -10445
10445, 3328
10446, -10446
10446, 12800
10447, -10447
10447, 16640
10448, -10448
10448, 8448
10449, -10449
10449, 4864
10450, -10450
10450, 18944
10451, -10451
10451, 27648
10452, -10452
10452, 26112
10453, -10453
10453, 28672
10454, -10454
10454, 22528
10455, -10455
10455, 13824
10456, -10456
10456, 9984
10457, -10457
10457, 13568
10458, -10458
10458, 13568
10459, -10459
10459, 3328
10460, -10460
10460, -2305
10461, -10461
10461, -1793
10462, -10462
10462, 256
10463, -10463
10463, 3328
10464, -10464
10464, 5120
10465, -10465
10465, 2560
10466, -10466
10466, 512
10467, -10467
10467, 1536
10468, -10468
10468, 8192
10469, -10469
10469, 14336
10470, -10470
10470, 12800
10471, -10471
10471, 10240
10472, -10472
10472, 10496
10473, -10473
10473, 9216
10474, -10474
10474, 9216
10475, -10475
10475, 13824
10476, -10476
10476, 17664
10477, -10477
10477, 7168
10478, -10478
10478, -1537
10479, -10479
10479, -257
10480, -10480
10480, 6400
10481, -10481
10481, 11520
10482, -10482
10482, 10240
10483, -10483
10483, 7168
10484, -10484
10484, 7168
10485, -10485
10485, 9472
10486, -10486
10486, 19712
10487, -10487
10487, -29952
10488, -10488
10488, -26880
10489, -10489
10489, 30720
10490, -10490
10490, 24576
10491, -10491
10491, 20480
10492, -10492
10492, 13568
10493, -10493
10493, 9472
10494, -10494
10494, 10240
10495, -10495
10495, 12544
10496, -10496
10496, 9216
10497, -10497
10497, 5376
10498, -10498
10498, 11008
10499, -10499
10499, 21248
10500, -10500
10500, 27904
10501, -10501
10501, 28672
10502, -10502
10502, 18176
10503, -10503
10503, 9472
10504, -10504
10504, 10752
10505, -10505
10505, 13312
10506, -10506
10506, 15104
10507, -10507
10507, 23808
10508, -10508
10508, 18688
10509, -10509
10509, 9472
10510, -10510
10510, 5120
10511, -10511
10511, 1536
10512, -10512
10512, 6656
10513, -10513
10513, 19456
10514, -10514
10514, 15360
10515, -10515
10515, -513
10516, -10516
10516, -6401
10517, -10517
10517, 512
10518, -10518
10518, 13568
10519, -10519
10519, 16640
10520, -10520
10520, 11264
10521, -10521
10521, 5376
10522, -10522
10522, 0
10523, -10523
10523, -2817
10524, -10524
10524, 1536
10525, -10525
10525, 21248
10526, -10526
10526, 23296
10527, -10527
10527, 4096
10528, -10528
10528, -769
10529, -10529
10529, 11264
10530, -10530
10530, 12288
10531, -10531
10531, -4609
10532, -10532
10532, -14337
10533, -10533
10533, -13313
10534, -10534
10534, -8961
10535, -10535
10535, -2561
10536, -10536
10536, 768
10537, -10537
10537, 6144
10538, -10538
10538, 8704
10539, -10539
10539, 2304
10540, -10540
10540, -769
10541, -10541
10541, 2560
10542, -10542
10542, 5632
10543, -10543
10543, 8192
10544, -10544
10544, 8704
10545, -10545
10545, 5120
10546, -10546
10546, 4608
10547, -10547
10547, 10496
10548, -10548
10548, 14592
10549, -10549
10549, 16384
10550, -10550
10550, 15616
10551, -10551
10551, 17920
10552, -10552
10552, 18944
10553, -10553
10553, 15360
10554, -10554
10554, 4864
10555, -10555
10555, 1792
10556, -10556
10556, 3072
10557, -10557
10557, 6912
10558, -10558
10558, 14592
10559, -10559
10559, 16384
10560, -10560
10560, 14336
10561, -10561
10561, 13312
10562, -10562
10562, 11008
10563, -10563
10563, 17920
10564, -10564
10564, 22784
10565, -10565
10565, 13824
10566, -10566
10566, 3072
10567, -10567
10567, -4353
10568, -10568
10568, -6657
10569, -10569
10569, -4097
10570, -10570
10570, 512
10571, -10571
10571, 6656
10572, -10572
10572, 11008
10573, -10573
10573, 9728
10574, -10574
10574, 5888
10575, -10575
10575, 9984
10576, -10576
10576, 13824
10577, -10577
10577, 10752
10578, -10578
10578, 9472
10579, -10579
10579, 9984
10580, -10580
10580, 8704
10581, -10581
10581, 13056
10582, -10582
10582, 17664
10583, -10583
10583, 14592
10584, -10584
10584, 11008
10585, -10585
10585, 9472
10586, -10586
10586, 1024
10587, -10587
10587, -2561
10588, -10588
10588, 1792
10589, -10589
10589, 8192
10590, -10590
10590, 8704
10591, -10591
10591, 9216
10592, -10592
10592, 11264
10593, -10593
10593, 7168
10594, -10594
10594, 6656
10595, -10595
10595, 10240
10596, -10596
10596, 9472
10597, -10597
10597, 7168
10598, -10598
10598, 7168
10599, -10599
10599, 4608
10600, -10600
10600, 768
10601, -10601
10601, 1280
10602, -10602
10602, -257
10603, -10603
10603, -5377
10604, -10604
10604, -7425
10605, -10605
10605, -5633
10606, -10606
10606, 0
10607, -10607
10607, 4608
10608, -10608
10608, -769
10609, -10609
10609, -8705
10610, -10610
10610, -9217
10611, -10611
10611, -1
10612, -10612
10612, 6400
10613, -10613
10613, 4352
10614, -10614
10614, -257
10615, -10615
10615, 256
10616, -10616
10616, 7168
10617, -10617
10617, 10752
10618, -10618
10618, 10496
10619, -10619
10619, 17408
10620, -10620
10620, 22272
10621, -10621
10621, 13824
10622, -10622
10622, 2304
10623, -10623
10623, 7168
10624, -10624
10624, 10240
10625, -10625
10625, 2816
10626, -10626
10626, -257
10627, -10627
10627, 1792
10628, -10628
10628, 7424
10629, -10629
10629, 10240
10630, -10630
10630, 4352
10631, -10631
10631, -2049
10632, -10632
10632, 2816
10633, -10633
10633, 13056
10634, -10634
10634, 17408
10635, -10635
10635, 19456
10636, -10636
10636, 21760
10637, -10637
10637, 23552
10638, -10638
10638, 23040
10639, -10639
10639, 16640
10640, -10640
10640, 15104
10641, -10641
10641, 16896
10642, -10642
10642, 12288
10643, -10643
10643, 12288
10644, -10644
10644, 21248
10645, -10645
10645, 18176
10646, -10646
10646, 1024
10647, -10647
10647, -6401
10648, -10648
10648, -2305
10649, -10649
10649, 8960
10650, -10650
10650, 13568
10651, -10651
10651, 6656
10652, -10652
10652, 2816
10653, -10653
10653, 4352
10654, -10654
10654, 5888
10655, -10655
10655, 10752
10656, -10656
10656, 11264
10657, -10657
10657, 11520
10658, -10658
10658, 14848
10659, -10659
10659, 13056
10660, -10660
10660, 3072
10661, -10661
10661, -2049
10662, -10662
10662, -1793
10663, -10663
10663, 4864
10664, -10664
10664, 13568
10665, -10665
10665, 11264
10666, -10666
10666, 8448
10667, -10667
10667, 6400
10668, -10668
10668, 5888
10669, -10669
10669, 16384
10670, -10670
10670, 17408
10671, -10671
10671, 9728
10672, -10672
10672, 5632
10673, -10673
10673, 6400
10674, -10674
10674, 7168
10675, -10675
10675, 3072
10676, -10676
10676, -257
10677, -10677
10677, 0
10678, -10678
10678, 1024
10679, -10679
10679, 2304
10680, -10680
10680, 7424
10681, -10681
10681, 9472
10682, -10682
10682, 5376
10683, -10683
10683, 0
10684, -10684
10684, -2049
10685, -10685
10685, -1025
10686, -10686
10686, 6144
10687, -10687
10687, 11008
10688, -10688
10688, 9728
10689, -10689
10689, 6912
10690, -10690
10690, 4096
10691, -10691
10691, 7168
10692, -10692
10692, 11008
10693, -10693
10693, 5632
10694, -10694
10694, -2561
10695, -10695
10695, -2561
10696, -10696
10696, 3072
10697, -10697
10697, 1280
10698, -10698
10698, -4097
10699, -10699
10699, -513
10700, -10700
10700, 18944
10701, -10701
10701, 22784
10702, -10702
10702, 8960
10703, -10703
10703, 7168
10704, -10704
10704, 9728
10705, -10705
10705, 9728
10706, -10706
10706, 8704
10707, -10707
10707, 4352
10708, -10708
10708, 3072
10709, -10709
10709, 7168
10710, -10710
10710, 9472
10711, -10711
10711, 9984
10712, -10712
10712, 16640
10713, -10713
10713, 20736
10714, -10714
10714, 16896
10715, -10715
10715, 9216
10716, -10716
10716, 4608
10717, -10717
10717, 5376
10718, -10718
10718, 1536
10719, -10719
10719, -2561
10720, -10720
10720, 1280
10721, -10721
10721, 10496
10722, -10722
10722, 8704
10723, -10723
10723, 1024
10724, -10724
10724, -1
10725, -10725
10725, -1
10726, -10726
10726, 4096
10727, -10727
10727, 7424
10728, -10728
10728, 6656
10729, -10729
10729, 6656
10730, -10730
10730, 6400
10731, -10731
10731, 2816
10732, -10732
10732, 1024
10733, -10733
10733, 5888
10734, -10734
10734, 12288
10735, -10735
10735, 8448
10736, -10736
10736, 6912
10737, -10737
10737, 10496
10738, -10738
10738, 9728
10739, -10739
10739, 6400
10740, -10740
10740, 6400
10741, -10741
10741, 4608
10742, -10742
10742, -1
10743, -10743
10743, 0
10744, -10744
10744, 1024
10745, -10745
10745, -257
10746, -10746
10746, -1025
10747, -10747
10747, -1025
10748, -10748
10748, -257
10749, -10749
10749, 5888
10750, -10750
10750, 10752
10751, -10751
10751, 14336
10752, -10752
10752, 13568
10753, -10753
10753, 2816
10754, -10754
10754, -2817
10755, -10755
10755, 4096
10756, -10756
10756, 14336
10757, -10757
10757, 14592
10758, -10758
10758, 8704
10759, -10759
10759, 4352
10760, -10760
10760, 2560
10761, -10761
10761, -1
10762, -10762
10762, -3073
10763, -10763
10763, 1280
10764, -10764
10764, 10240
10765, -10765
10765, 12800
10766, -10766
10766, 9216
10767, -10767
10767, 5120
10768, -10768
10768, 11264
10769, -10769
10769, 16640
10770, -10770
10770, 4864
10771, -10771
10771, -4353
10772, -10772
10772, -1537
10773, -10773
10773, 4096
10774, -10774
10774, 7168
10775, -10775
10775, 4096
10776, -10776
10776, -1281
10777, -10777
10777, 5376
10778, -10778
10778, 15360
10779, -10779
10779, 15360
10780, -10780
10780, 9216
10781, -10781
10781, 4096
10782, -10782
10782, 2048
10783, -10783
10783, 3328
10784, -10784
10784, 8704
10785, -10785
10785, 12800
10786, -10786
10786, 14080
10787, -10787
10787, 17664
10788, -10788
10788, 26112
10789, -10789
10789, 30464
10790, -10790
10790, 22528
10791, -10791
10791, 18688
10792, -10792
10792, 26112
10793, -10793
10793, 30208
10794, -10794
10794, 29184
